4694,4696,0.4383635413859104,5239.0,,,,
4695,4697,0.4383635413859104,5239.0,,,,
4696,4698,0.4383635413859104,5239.0,,,,
4697,4699,0.4383635413859104,5239.0,,,,
4698,4700,0.4383635413859104,5239.0,,,,
4699,4701,0.4383635413859104,5239.0,,,,
4700,4702,0.4383635413859104,5239.0,,,,
4701,4703,0.4383635413859104,5239.0,,,,
4702,4704,0.4383635413859104,5239.0,,,,
4703,4705,0.4383635413859104,5239.0,,,,
4704,4706,0.4383635413859104,5239.0,,,,
4705,4707,0.4383635413859104,5239.0,,,,
4706,4708,0.4383635413859104,5239.0,,,,
4707,4709,0.4383635413859104,5239.0,,,,
4708,4710,0.4383635413859104,5239.0,,,,
4709,4711,0.4383635413859104,5239.0,,,,
4710,4712,0.4383635413859104,5239.0,,,,
4711,4713,0.4383635413859104,5239.0,,,,
4712,4714,0.4383635413859104,5239.0,,,,
4713,4715,0.4383635413859104,5239.0,,,,
4714,4716,0.4383635413859104,5239.0,,,,
4715,4717,0.4383635413859104,5239.0,,,,
4716,4718,0.4383635413859104,5239.0,,,,
4717,4719,0.4383635413859104,5239.0,,,,
4718,4720,0.4383635413859104,5239.0,,,,
4719,4721,0.4383635413859104,5239.0,,,,
4720,4722,0.4383635413859104,5239.0,,,,
4721,4723,0.4383635413859104,5239.0,,,,
4722,4724,0.4383635413859104,5239.0,,,,
4723,4725,0.4383635413859104,5239.0,,,,
4724,4726,0.4383635413859104,5239.0,,,,
4725,4727,0.4383635413859104,5239.0,,,,
4726,4728,0.4383635413859104,5239.0,,,,
4727,4729,0.4383635413859104,5239.0,,,,
4728,4730,0.4383635413859104,5239.0,,,,
4729,4731,0.4383635413859104,5239.0,,,,
4730,4732,0.4383635413859104,5239.0,,,,
4731,4733,0.4383635413859104,5239.0,,,,
4732,4734,0.4383635413859104,5239.0,,,,
4733,4735,0.4383635413859104,5239.0,,,,
4734,4736,0.4383635413859104,5239.0,,,,
4735,4737,0.4383635413859104,5239.0,,,,
4736,4738,0.4383635413859104,5239.0,,,,
4737,4739,0.4383635413859104,5239.0,,,,
4738,4740,0.4383635413859104,5239.0,,,,
4739,4741,0.4383635413859104,5239.0,,,,
4740,4742,0.4383635413859104,5239.0,,,,
4741,4743,0.4383635413859104,5239.0,,,,
4742,4744,0.4383635413859104,5239.0,,,,
4743,4745,0.4383635413859104,5239.0,,,,
4744,4746,0.4383635413859104,5239.0,,,,
4745,4747,0.4383635413859104,5239.0,,,,
4746,4748,0.4383635413859104,5239.0,,,,
4747,4749,0.4383635413859104,5239.0,,,,
4748,4750,0.4383635413859104,5239.0,,,,
4749,4751,0.4383635413859104,5239.0,,,,
4750,4752,0.4383635413859104,5239.0,,,,
4751,4753,0.4383635413859104,5239.0,,,,
4752,4754,0.4383635413859104,5239.0,,,,
4753,4755,0.4383635413859104,5239.0,,,,
4754,4756,0.4383635413859104,5239.0,,,,
4755,4757,0.4383635413859104,5239.0,,,,
4756,4758,0.4383635413859104,5239.0,,,,
4757,4759,0.4383635413859104,5239.0,,,,
4758,4760,0.4383635413859104,5239.0,,,,
4759,4761,0.4383635413859104,5239.0,,,,
4760,4762,0.4383635413859104,5239.0,,,,
4761,4763,0.4383635413859104,5239.0,,,,
4762,4764,0.4383635413859104,5239.0,,,,
4763,4765,0.4383635413859104,5239.0,,,,
4764,4766,0.4383635413859104,5239.0,,,,
4765,4767,0.4383635413859104,5239.0,,,,
4766,4768,0.4383635413859104,5239.0,,,,
4767,4769,0.4383635413859104,5239.0,,,,
4768,4770,0.4383635413859104,5239.0,,,,
4769,4771,0.4383635413859104,5239.0,,,,
4770,4772,0.4383635413859104,5239.0,,,,
4771,4773,0.4383635413859104,5239.0,,,,
4772,4774,0.4383635413859104,5239.0,,,,
4773,4775,0.4383635413859104,5239.0,,,,
4774,4776,0.4383635413859104,5239.0,,,,
4775,4777,0.4383635413859104,5239.0,,,,
4776,4778,0.4383635413859104,5239.0,,,,
4777,4779,0.4383635413859104,5239.0,,,,
4778,4780,0.4383635413859104,5239.0,,,,
4779,4781,0.4383635413859104,5239.0,,,,
4780,4782,0.4383635413859104,5239.0,,,,
4781,4783,0.4383635413859104,5239.0,,,,
4782,4784,0.4383635413859104,5239.0,,,,
4783,4785,0.4383635413859104,5239.0,,,,
4784,4786,0.4383635413859104,5239.0,,,,
4785,4787,0.4383635413859104,5239.0,,,,
4786,4788,0.4383635413859104,5239.0,,,,
4787,4789,0.4383635413859104,5239.0,,,,
4788,4790,0.4383635413859104,5239.0,,,,
4789,4791,0.4383635413859104,5239.0,,,,
4790,4792,0.4383635413859104,5239.0,,,,
4791,4793,0.4383635413859104,5239.0,,,,
4792,4794,0.4383635413859104,5239.0,,,,
4793,4795,0.4383635413859104,5239.0,,,,
4794,4796,0.4383635413859104,5239.0,,,,
4795,4797,0.4383635413859104,5239.0,,,,
4796,4798,0.4383635413859104,5239.0,,,,
4797,4799,0.4383635413859104,5239.0,,,,
4798,4800,0.4383635413859104,5239.0,,,,
4799,4801,0.4383635413859104,5239.0,,,,
4800,4802,0.4383635413859104,5239.0,,,,
4801,4803,0.4383635413859104,5239.0,,,,
4802,4804,0.4383635413859104,5239.0,,,,
4803,4805,0.4383635413859104,5239.0,,,,
4804,4806,0.4383635413859104,5239.0,,,,
4805,4807,0.4383635413859104,5239.0,,,,
4806,4808,0.4383635413859104,5239.0,,,,
4807,4809,0.4383635413859104,5239.0,,,,
4808,4810,0.4383635413859104,5239.0,,,,
4809,4811,0.4383635413859104,5239.0,,,,
4810,4812,0.4383635413859104,5239.0,,,,
4811,4813,0.4383635413859104,5239.0,,,,
4812,4814,0.4383635413859104,5239.0,,,,
4813,4815,0.4383635413859104,5239.0,,,,
4814,4816,0.4383635413859104,5239.0,,,,
4815,4817,0.4383635413859104,5239.0,,,,
4816,4818,0.4383635413859104,5239.0,,,,
4817,4819,0.4383635413859104,5239.0,,,,
4818,4820,0.4383635413859104,5239.0,,,,
4819,4821,0.4383635413859104,5239.0,,,,
4820,4822,0.4383635413859104,5239.0,,,,
4821,4823,0.4383635413859104,5239.0,,,,
4822,4824,0.4383635413859104,5239.0,,,,
4823,4825,0.4383635413859104,5239.0,,,,
4824,4826,0.4383635413859104,5239.0,,,,
4825,4827,0.4383635413859104,5239.0,,,,
4826,4828,0.4383635413859104,5239.0,,,,
4827,4829,0.4383635413859104,5239.0,,,,
4828,4830,0.4383635413859104,5239.0,,,,
4829,4831,0.4383635413859104,5239.0,,,,
4830,4832,0.4383635413859104,5239.0,,,,
4831,4833,0.4383635413859104,5239.0,,,,
4832,4834,0.4383635413859104,5239.0,,,,
4833,4835,0.4383635413859104,5239.0,,,,
4834,4836,0.4383635413859104,5239.0,,,,
4835,4837,0.4383635413859104,5239.0,,,,
4836,4838,0.4383635413859104,5239.0,,,,
4837,4839,0.4383635413859104,5239.0,,,,
4838,4840,0.4383635413859104,5239.0,,,,
4839,4841,0.4383635413859104,5239.0,,,,
4840,4842,0.4383635413859104,5239.0,,,,
4841,4843,0.4383635413859104,5239.0,,,,
4842,4844,0.4383635413859104,5239.0,,,,
4843,4845,0.4383635413859104,5239.0,,,,
4844,4846,0.4383635413859104,5239.0,,,,
4845,4847,0.4383635413859104,5239.0,,,,
4846,4848,0.4383635413859104,5239.0,,,,
4847,4849,0.4383635413859104,5239.0,,,,
4848,4850,0.4383635413859104,5239.0,,,,
4849,4851,0.4383635413859104,5239.0,,,,
4850,4852,0.4383635413859104,5239.0,,,,
4851,4853,0.4383635413859104,5239.0,,,,
4852,4854,0.4383635413859104,5239.0,,,,
4853,4855,0.4383635413859104,5239.0,,,,
4854,4856,0.4383635413859104,5239.0,,,,
4855,4857,0.4383635413859104,5239.0,,,,
4856,4858,0.4383635413859104,5239.0,,,,
4857,4859,0.4383635413859104,5239.0,,,,
4858,4860,0.4383635413859104,5239.0,,,,
4859,4861,0.4383635413859104,5239.0,,,,
4860,4862,0.4383635413859104,5239.0,,,,
4861,4863,0.4383635413859104,5239.0,,,,
4862,4864,0.4383635413859104,5239.0,,,,
4863,4865,0.4383635413859104,5239.0,,,,
4864,4866,0.4383635413859104,5239.0,,,,
4865,4867,0.4383635413859104,5239.0,,,,
4866,4868,0.4383635413859104,5239.0,,,,
4867,4869,0.4383635413859104,5239.0,,,,
4868,4870,0.4383635413859104,5239.0,,,,
4869,4871,0.4383635413859104,5239.0,,,,
4870,4872,0.4383635413859104,5239.0,,,,
4871,4873,0.4383635413859104,5239.0,,,,
4872,4874,0.4383635413859104,5239.0,,,,
4873,4875,0.4383635413859104,5239.0,,,,
4874,4876,0.4383635413859104,5239.0,,,,
4875,4877,0.4383635413859104,5239.0,,,,
4876,4878,0.4383635413859104,5239.0,,,,
4877,4879,0.4383635413859104,5239.0,,,,
4878,4880,0.4383635413859104,5239.0,,,,
4879,4881,0.4383635413859104,5239.0,,,,
4880,4882,0.4383635413859104,5239.0,,,,
4881,4883,0.4383635413859104,5239.0,,,,
4882,4884,0.4383635413859104,5239.0,,,,
4883,4885,0.4383635413859104,5239.0,,,,
4884,4886,0.4383635413859104,5239.0,,,,
4885,4887,0.4383635413859104,5239.0,,,,
4886,4888,0.4383635413859104,5239.0,,,,
4887,4889,0.4383635413859104,5239.0,,,,
4888,4890,0.4383635413859104,5239.0,,,,
4889,4891,0.4383635413859104,5239.0,,,,
4890,4892,0.4383635413859104,5239.0,,,,
4891,4893,0.4383635413859104,5239.0,,,,
4892,4894,0.4383635413859104,5239.0,,,,
4893,4895,0.4383635413859104,5239.0,,,,
4894,4896,0.4383635413859104,5239.0,,,,
4895,4897,0.4383635413859104,5239.0,,,,
4896,4898,0.4383635413859104,5239.0,,,,
4897,4899,0.4383635413859104,5239.0,,,,
4898,4900,0.4383635413859104,5239.0,,,,
4899,4901,0.4383635413859104,5239.0,,,,
4900,4902,0.4383635413859104,5239.0,,,,
4901,4903,0.4383635413859104,5239.0,,,,
4902,4904,0.4383635413859104,5239.0,,,,
4903,4905,0.4383635413859104,5239.0,,,,
4904,4906,0.4383635413859104,5239.0,,,,
4905,4907,0.4383635413859104,5239.0,,,,
4906,4908,0.4383635413859104,5239.0,,,,
4907,4909,0.4383635413859104,5239.0,,,,
4908,4910,0.4383635413859104,5239.0,,,,
4909,4911,0.4383635413859104,5239.0,,,,
4910,4912,0.4383635413859104,5239.0,,,,
4911,4913,0.4383635413859104,5239.0,,,,
4912,4914,0.4383635413859104,5239.0,,,,
4913,4915,0.4383635413859104,5239.0,,,,
4914,4916,0.4383635413859104,5239.0,,,,
4915,4917,0.4383635413859104,5239.0,,,,
4916,4918,0.4383635413859104,5239.0,,,,
4917,4919,0.4383635413859104,5239.0,,,,
4918,4920,0.4383635413859104,5239.0,,,,
4919,4921,0.4383635413859104,5239.0,,,,
4920,4922,0.4383635413859104,5239.0,,,,
4921,4923,0.4383635413859104,5239.0,,,,
4922,4924,0.4383635413859104,5239.0,,,,
4923,4925,0.4383635413859104,5239.0,,,,
4924,4926,0.4383635413859104,5239.0,,,,
4925,4927,0.4383635413859104,5239.0,,,,
4926,4928,0.4383635413859104,5239.0,,,,
4927,4929,0.4383635413859104,5239.0,,,,
4928,4930,0.4383635413859104,5239.0,,,,
4929,4931,0.4383635413859104,5239.0,,,,
4930,4932,0.4383635413859104,5239.0,,,,
4931,4933,0.4383635413859104,5239.0,,,,
4932,4934,0.4383635413859104,5239.0,,,,
4933,4935,0.4383635413859104,5239.0,,,,
4934,4936,0.4383635413859104,5239.0,,,,
4935,4937,0.4383635413859104,5239.0,,,,
4936,4938,0.4383635413859104,5239.0,,,,
4937,4939,0.4383635413859104,5239.0,,,,
4938,4940,0.4383635413859104,5239.0,,,,
4939,4941,0.4383635413859104,5239.0,,,,
4940,4942,0.4383635413859104,5239.0,,,,
4941,4943,0.4383635413859104,5239.0,,,,
4942,4944,0.4383635413859104,5239.0,,,,
4943,4945,0.4383635413859104,5239.0,,,,
4944,4946,0.4383635413859104,5239.0,,,,
4945,4947,0.4383635413859104,5239.0,,,,
4946,4948,0.4383635413859104,5239.0,,,,
4947,4949,0.4383635413859104,5239.0,,,,
4948,4950,0.4383635413859104,5239.0,,,,
4949,4951,0.4383635413859104,5239.0,,,,
4950,4952,0.4383635413859104,5239.0,,,,
4951,4953,0.4383635413859104,5239.0,,,,
4952,4954,0.4383635413859104,5239.0,,,,
4953,4955,0.4383635413859104,5239.0,,,,
4954,4956,0.4383635413859104,5239.0,,,,
4955,4957,0.4383635413859104,5239.0,,,,
4956,4958,0.4383635413859104,5239.0,,,,
4957,4959,0.4383635413859104,5239.0,,,,
4958,4960,0.4383635413859104,5239.0,,,,
4959,4961,0.4383635413859104,5239.0,,,,
4960,4962,0.4383635413859104,5239.0,,,,
4961,4963,0.4383635413859104,5239.0,,,,
4962,4964,0.4383635413859104,5239.0,,,,
4963,4965,0.4383635413859104,5239.0,,,,
4964,4966,0.4383635413859104,5239.0,,,,
4965,4967,0.4383635413859104,5239.0,,,,
4966,4968,0.4383635413859104,5239.0,,,,
4967,4969,0.4383635413859104,5239.0,,,,
4968,4970,0.4383635413859104,5239.0,,,,
4969,4971,0.4383635413859104,5239.0,,,,
4970,4972,0.4383635413859104,5239.0,,,,
4971,4973,0.4383635413859104,5239.0,,,,
4972,4974,0.4383635413859104,5239.0,,,,
4973,4975,0.4383635413859104,5239.0,,,,
4974,4976,0.4383635413859104,5239.0,,,,
4975,4977,0.4383635413859104,5239.0,,,,
4976,4978,0.4383635413859104,5239.0,,,,
4977,4979,0.4383635413859104,5239.0,,,,
4978,4980,0.4383635413859104,5239.0,,,,
4979,4981,0.4383635413859104,5239.0,,,,
4980,4982,0.4383635413859104,5239.0,,,,
4981,4983,0.4383635413859104,5239.0,,,,
4982,4984,0.4383635413859104,5239.0,,,,
4983,4985,0.4383635413859104,5239.0,,,,
4984,4986,0.4383635413859104,5239.0,,,,
4985,4987,0.4383635413859104,5239.0,,,,
4986,4988,0.4383635413859104,5239.0,,,,
4987,4989,0.4383635413859104,5239.0,,,,
4988,4990,0.4383635413859104,5239.0,,,,
4989,4991,0.4383635413859104,5239.0,,,,
4990,4992,0.4383635413859104,5239.0,,,,
4991,4993,0.4383635413859104,5239.0,,,,
4992,4994,0.4383635413859104,5239.0,,,,
4993,4995,0.4383635413859104,5239.0,,,,
4994,4996,0.4383635413859104,5239.0,,,,
4995,4997,0.4383635413859104,5239.0,,,,
4996,4998,0.4383635413859104,5239.0,,,,
4997,4999,0.4383635413859104,5239.0,,,,
4998,5000,0.4383635413859104,5239.0,,,,
4999,5001,0.4383635413859104,5239.0,,,,
5000,5002,0.4383635413859104,5239.0,,,,
5001,5003,0.4383635413859104,5239.0,,,,
5002,5004,0.4383635413859104,5239.0,,,,
5003,5005,0.4383635413859104,5239.0,,,,
5004,5006,0.4383635413859104,5239.0,,,,
5005,5007,0.4383635413859104,5239.0,,,,
5006,5008,0.4383635413859104,5239.0,,,,
5007,5009,0.4383635413859104,5239.0,,,,
5008,5010,0.4383635413859104,5239.0,,,,
5009,5011,0.4383635413859104,5239.0,,,,
5010,5012,0.4383635413859104,5239.0,,,,
5011,5013,0.4383635413859104,5239.0,,,,
5012,5014,0.4383635413859104,5239.0,,,,
5013,5015,0.4383635413859104,5239.0,,,,
5014,5016,0.4383635413859104,5239.0,,,,
5015,5017,0.4383635413859104,5239.0,,,,
5016,5018,0.4383635413859104,5239.0,,,,
5017,5019,0.4383635413859104,5239.0,,,,
5018,5020,0.4383635413859104,5239.0,,,,
5019,5021,0.4383635413859104,5239.0,,,,
5020,5022,0.4383635413859104,5239.0,,,,
5021,5023,0.4383635413859104,5239.0,,,,
5022,5024,0.4383635413859104,5239.0,,,,
5023,5025,0.4383635413859104,5239.0,,,,
5024,5026,0.4383635413859104,5239.0,,,,
5025,5027,0.4383635413859104,5239.0,,,,
5026,5028,0.4383635413859104,5239.0,,,,
5027,5029,0.4383635413859104,5239.0,,,,
5028,5030,0.4383635413859104,5239.0,,,,
5029,5031,0.4383635413859104,5239.0,,,,
5030,5032,0.4383635413859104,5239.0,,,,
5031,5033,0.4383635413859104,5239.0,,,,
5032,5034,0.4383635413859104,5239.0,,,,
5033,5035,0.4383635413859104,5239.0,,,,
5034,5036,0.4383635413859104,5239.0,,,,
5035,5037,0.4383635413859104,5239.0,,,,
5036,5038,0.4383635413859104,5239.0,,,,
5037,5039,0.4383635413859104,5239.0,,,,
5038,5040,0.4383635413859104,5239.0,,,,
5039,5041,0.4383635413859104,5239.0,,,,
5040,5042,0.4383635413859104,5239.0,,,,
5041,5043,0.4383635413859104,5239.0,,,,
5042,5044,0.4383635413859104,5239.0,,,,
5043,5045,0.4383635413859104,5239.0,,,,
5044,5046,0.4383635413859104,5239.0,,,,
5045,5047,0.4383635413859104,5239.0,,,,
5046,5048,0.4383635413859104,5239.0,,,,
5047,5049,0.4383635413859104,5239.0,,,,
5048,5050,0.4383635413859104,5239.0,,,,
5049,5051,0.4383635413859104,5239.0,,,,
5050,5052,0.4383635413859104,5239.0,,,,
5051,5053,0.4383635413859104,5239.0,,,,
5052,5054,0.4383635413859104,5239.0,,,,
5053,5055,0.4383635413859104,5239.0,,,,
5054,5056,0.4383635413859104,5239.0,,,,
5055,5057,0.4383635413859104,5239.0,,,,
5056,5058,0.4383635413859104,5239.0,,,,
5057,5059,0.4383635413859104,5239.0,,,,
5058,5060,0.4383635413859104,5239.0,,,,
5059,5061,0.4383635413859104,5239.0,,,,
5060,5062,0.4383635413859104,5239.0,,,,
5061,5063,0.4383635413859104,5239.0,,,,
5062,5064,0.4383635413859104,5239.0,,,,
5063,5065,0.4383635413859104,5239.0,,,,
5064,5066,0.4383635413859104,5239.0,,,,
5065,5067,0.4383635413859104,5239.0,,,,
5066,5068,0.4383635413859104,5239.0,,,,
5067,5069,0.4383635413859104,5239.0,,,,
5068,5070,0.4383635413859104,5239.0,,,,
5069,5071,0.4383635413859104,5239.0,,,,
5070,5072,0.4383635413859104,5239.0,,,,
5071,5073,0.4383635413859104,5239.0,,,,
5072,5074,0.4383635413859104,5239.0,,,,
5073,5075,0.4383635413859104,5239.0,,,,
5074,5076,0.4383635413859104,5239.0,,,,
5075,5077,0.4383635413859104,5239.0,,,,
5076,5078,0.4383635413859104,5239.0,,,,
5077,5079,0.4383635413859104,5239.0,,,,
5078,5080,0.4383635413859104,5239.0,,,,
5079,5081,0.4383635413859104,5239.0,,,,
5080,5082,0.4383635413859104,5239.0,,,,
5081,5083,0.4383635413859104,5239.0,,,,
5082,5084,0.4383635413859104,5239.0,,,,
5083,5085,0.4383635413859104,5239.0,,,,
5084,5086,0.4383635413859104,5239.0,,,,
5085,5087,0.4383635413859104,5239.0,,,,
5086,5088,0.4383635413859104,5239.0,,,,
5087,5089,0.4383635413859104,5239.0,,,,
5088,5090,0.4383635413859104,5239.0,,,,
5089,5091,0.4383635413859104,5239.0,,,,
5090,5092,0.4383635413859104,5239.0,,,,
5091,5093,0.4383635413859104,5239.0,,,,
5092,5094,0.4383635413859104,5239.0,,,,
5093,5095,0.4383635413859104,5239.0,,,,
5094,5096,0.4383635413859104,5239.0,,,,
5095,5097,0.4383635413859104,5239.0,,,,
5096,5098,0.4383635413859104,5239.0,,,,
5097,5099,0.4383635413859104,5239.0,,,,
5098,5100,0.4383635413859104,5239.0,,,,
5099,5101,0.4383635413859104,5239.0,,,,
5100,5102,0.4383635413859104,5239.0,,,,
5101,5103,0.4383635413859104,5239.0,,,,
5102,5104,0.4383635413859104,5239.0,,,,
5103,5105,0.4383635413859104,5239.0,,,,
5104,5106,0.4383635413859104,5239.0,,,,
5105,5107,0.4383635413859104,5239.0,,,,
5106,5108,0.4383635413859104,5239.0,,,,
5107,5109,0.4383635413859104,5239.0,,,,
5108,5110,0.4383635413859104,5239.0,,,,
5109,5111,0.4383635413859104,5239.0,,,,
5110,5112,0.4383635413859104,5239.0,,,,
5111,5113,0.4383635413859104,5239.0,,,,
5112,5114,0.4383635413859104,5239.0,,,,
5113,5115,0.4383635413859104,5239.0,,,,
5114,5116,0.4383635413859104,5239.0,,,,
5115,5117,0.4383635413859104,5239.0,,,,
5116,5118,0.4383635413859104,5239.0,,,,
5117,5119,0.4383635413859104,5239.0,,,,
5118,5120,0.4383635413859104,5239.0,,,,
5119,5121,0.4383635413859104,5239.0,,,,
5120,5122,0.4383635413859104,5239.0,,,,
5121,5123,0.4383635413859104,5239.0,,,,
5122,5124,0.4383635413859104,5239.0,,,,
5123,5125,0.4383635413859104,5239.0,,,,
5124,5126,0.4383635413859104,5239.0,,,,
5125,5127,0.4383635413859104,5239.0,,,,
5126,5128,0.4383635413859104,5239.0,,,,
5127,5129,0.4383635413859104,5239.0,,,,
5128,5130,0.4383635413859104,5239.0,,,,
5129,5131,0.4383635413859104,5239.0,,,,
5130,5132,0.4383635413859104,5239.0,,,,
5131,5133,0.4383635413859104,5239.0,,,,
5132,5134,0.4383635413859104,5239.0,,,,
5133,5135,0.4383635413859104,5239.0,,,,
5134,5136,0.4383635413859104,5239.0,,,,
5135,5137,0.4383635413859104,5239.0,,,,
5136,5138,0.4383635413859104,5239.0,,,,
5137,5139,0.4383635413859104,5239.0,,,,
5138,5140,0.4383635413859104,5239.0,,,,
5139,5141,0.4383635413859104,5239.0,,,,
5140,5142,0.4383635413859104,5239.0,,,,
5141,5143,0.4383635413859104,5239.0,,,,
5142,5144,0.4383635413859104,5239.0,,,,
5143,5145,0.4383635413859104,5239.0,,,,
5144,5146,0.4383635413859104,5239.0,,,,
5145,5147,0.4383635413859104,5239.0,,,,
5146,5148,0.4383635413859104,5239.0,,,,
5147,5149,0.4383635413859104,5239.0,,,,
5148,5150,0.4383635413859104,5239.0,,,,
5149,5151,0.4383635413859104,5239.0,,,,
5150,5152,0.4383635413859104,5239.0,,,,
5151,5153,0.4383635413859104,5239.0,,,,
5152,5154,0.4383635413859104,5239.0,,,,
5153,5155,0.4383635413859104,5239.0,,,,
5154,5156,0.4383635413859104,5239.0,,,,
5155,5157,0.4383635413859104,5239.0,,,,
5156,5158,0.4383635413859104,5239.0,,,,
5157,5159,0.4383635413859104,5239.0,,,,
5158,5160,0.4383635413859104,5239.0,,,,
5159,5161,0.4383635413859104,5239.0,,,,
5160,5162,0.4383635413859104,5239.0,,,,
5161,5163,0.4383635413859104,5239.0,,,,
5162,5164,0.4383635413859104,5239.0,,,,
5163,5165,0.4383635413859104,5239.0,,,,
5164,5166,0.4383635413859104,5239.0,,,,
5165,5167,0.4383635413859104,5239.0,,,,
5166,5168,0.4383635413859104,5239.0,,,,
5167,5169,0.4383635413859104,5239.0,,,,
5168,5170,0.4383635413859104,5239.0,,,,
5169,5171,0.4383635413859104,5239.0,,,,
5170,5172,0.4383635413859104,5239.0,,,,
5171,5173,0.4383635413859104,5239.0,,,,
5172,5174,0.4383635413859104,5239.0,,,,
5173,5175,0.4383635413859104,5239.0,,,,
5174,5176,0.4383635413859104,5239.0,,,,
5175,5177,0.4383635413859104,5239.0,,,,
5176,5178,0.4383635413859104,5239.0,,,,
5177,5179,0.4383635413859104,5239.0,,,,
5178,5180,0.4383635413859104,5239.0,,,,
5179,5181,0.4383635413859104,5239.0,,,,
5180,5182,0.4383635413859104,5239.0,,,,
5181,5183,0.4383635413859104,5239.0,,,,
5182,5184,0.4383635413859104,5239.0,,,,
5183,5185,0.4383635413859104,5239.0,,,,
5184,5186,0.4383635413859104,5239.0,,,,
5185,5187,0.4383635413859104,5239.0,,,,
5186,5188,0.4383635413859104,5239.0,,,,
5187,5189,0.4383635413859104,5239.0,,,,
5188,5190,0.4383635413859104,5239.0,,,,
5189,5191,0.4383635413859104,5239.0,,,,
5190,5192,0.4383635413859104,5239.0,,,,
5191,5193,0.4383635413859104,5239.0,,,,
5192,5194,0.4383635413859104,5239.0,,,,
5193,5195,0.4383635413859104,5239.0,,,,
5194,5196,0.4383635413859104,5239.0,,,,
5195,5197,0.4383635413859104,5239.0,,,,
5196,5198,0.4383635413859104,5239.0,,,,
5197,5199,0.4383635413859104,5239.0,,,,
5198,5200,0.4383635413859104,5239.0,,,,
5199,5201,0.4383635413859104,5239.0,,,,
5200,5202,0.4383635413859104,5239.0,,,,
5201,5203,0.4383635413859104,5239.0,,,,
5202,5204,0.4383635413859104,5239.0,,,,
5203,5205,0.4383635413859104,5239.0,,,,
5204,5206,0.4383635413859104,5239.0,,,,
5205,5207,0.4383635413859104,5239.0,,,,
5206,5208,0.4383635413859104,5239.0,,,,
5207,5209,0.4383635413859104,5239.0,,,,
5208,5210,0.4383635413859104,5239.0,,,,
5209,5211,0.4383635413859104,5239.0,,,,
5210,5212,0.4383635413859104,5239.0,,,,
5211,5213,0.4383635413859104,5239.0,,,,
5212,5214,0.4383635413859104,5239.0,,,,
5213,5215,0.4383635413859104,5239.0,,,,
5214,5216,0.4383635413859104,5239.0,,,,
5215,5217,0.4383635413859104,5239.0,,,,
5216,5218,0.4383635413859104,5239.0,,,,
5217,5219,0.4383635413859104,5239.0,,,,
5218,5220,0.4383635413859104,5239.0,,,,
5219,5221,0.4383635413859104,5239.0,,,,
5220,5222,0.4383635413859104,5239.0,,,,
5221,5223,0.4383635413859104,5239.0,,,,
5222,5224,0.4383635413859104,5239.0,,,,
5223,5225,0.4383635413859104,5239.0,,,,
5224,5226,0.4383635413859104,5239.0,,,,
5225,5227,0.4383635413859104,5239.0,,,,
5226,5228,0.4383635413859104,5239.0,,,,
5227,5229,0.4383635413859104,5239.0,,,,
5228,5230,0.4383635413859104,5239.0,,,,
5229,5231,0.4383635413859104,5239.0,,,,
5230,5232,0.4383635413859104,5239.0,,,,
5231,5233,0.4383635413859104,5239.0,,,,
5232,5234,0.4383635413859104,5239.0,,,,
5233,5235,0.4383635413859104,5239.0,,,,
5234,5236,0.4383635413859104,5239.0,,,,
5235,5237,0.4383635413859104,5239.0,,,,
